,Unnamed: 0,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD,시도,시군구,계약종별,전력량
1102,1242,238,금산,2017-11,4.8,1002.4,1023.5,5.9,68.0,15.6,1.2,55.19,0.0,5.9,2017,11,13.2,0.0,충청남도,금산군,심 야,4530480
1103,1243,238,금산,2017-12,-1.8,1004.7,1026.4,3.6,66.0,29.3,1.2,53.34,0.0,-1.0,2017,12,19.8,0.0,충청남도,금산군,심 야,7889844
1104,1244,238,금산,2018-01,-3.9,1002.9,1024.8,3.2,66.0,25.7,1.2,56.17,0.0,-1.7,2018,1,21.9,0.0,충청남도,금산군,심 야,9435652
1105,1245,238,금산,2018-02,-1.8,1002.4,1024.0,2.8,53.0,28.1,1.4,60.5,0.0,-0.7,2018,2,19.8,0.0,충청남도,금산군,심 야,9942975
1106,1246,238,금산,2018-03,7.2,999.5,1020.3,6.8,68.0,91.5,1.4,52.4,0.0,8.9,2018,3,10.8,0.0,충청남도,금산군,심 야,7386602
1107,1247,238,금산,2018-04,12.5,995.5,1015.8,8.5,63.0,142.4,1.6,55.17,0.0,14.9,2018,4,5.5,0.0,충청남도,금산군,심 야,4988511
1108,1248,238,금산,2018-05,17.9,991.7,1011.5,13.6,67.0,110.4,1.6,48.05,0.0,22.2,2018,5,0.1000000000000014,0.0,충청남도,금산군,심 야,2893876
1109,1249,238,금산,2018-06,22.2,988.5,1007.8,16.9,66.0,104.3,1.4,48.41,0.0,28.1,2018,6,0.0,0.0,충청남도,금산군,심 야,1567860
1110,1250,238,금산,2018-07,26.8,989.4,1008.5,24.9,73.0,163.5,1.3,51.0,0.0,32.4,2018,7,0.0,2.8000000000000007,충청남도,금산군,심 야,999912
1111,1251,238,금산,2018-08,27.2,988.1,1007.2,24.6,71.0,410.4,1.5,46.12,0.0,33.0,2018,8,0.0,3.1999999999999997,충청남도,금산군,심 야,730541
1112,1252,238,금산,2018-09,19.5,993.6,1013.3,16.7,75.0,135.2,1.1,41.67,0.0,22.0,2018,9,0.0,0.0,충청남도,금산군,심 야,870430
1113,1253,238,금산,2018-10,11.0,998.8,1019.3,9.8,77.0,112.6,1.1,49.27,0.0,13.7,2018,10,7.0,0.0,충청남도,금산군,심 야,2180406
1114,1254,238,금산,2018-11,5.8,1003.1,1024.1,6.8,74.0,45.5,0.8,48.96,0.0,6.9,2018,11,12.2,0.0,충청남도,금산군,심 야,4773308
1115,1255,238,금산,2018-12,-0.9,1006.2,1027.9,4.1,66.0,27.6,1.0,57.72,0.0,0.3,2018,12,18.9,0.0,충청남도,금산군,심 야,6963533
1116,1256,238,금산,2019-01,-1.9,1005.1,1026.8,3.3,62.0,6.4,1.0,60.14,0.0,-0.9,2019,1,19.9,0.0,충청남도,금산군,심 야,8909074
1117,1257,238,금산,2019-02,0.8,1003.2,1024.6,3.9,61.0,41.5,1.1,56.56,0.0,2.5,2019,2,17.2,0.0,충청남도,금산군,심 야,8400845
1118,1258,238,금산,2019-03,6.3,996.9,1017.8,5.4,59.0,33.0,1.5,53.91,0.0,7.8,2019,3,11.7,0.0,충청남도,금산군,심 야,6334088
1119,1259,238,금산,2019-04,11.4,994.9,1015.3,8.1,61.0,93.0,1.4,44.2,0.0,13.9,2019,4,6.6,0.0,충청남도,금산군,심 야,5340958
1120,1260,238,금산,2019-05,17.7,992.4,1012.2,10.7,57.0,44.2,1.4,62.51,0.0,21.7,2019,5,0.3000000000000007,0.0,충청남도,금산군,심 야,2922896
1121,1261,238,금산,2019-06,21.1,987.6,1007.3,17.2,71.0,101.0,1.0,45.32,0.0,27.0,2019,6,0.0,0.0,충청남도,금산군,심 야,1469872
1122,1262,238,금산,2019-07,24.4,987.0,1006.5,22.8,76.0,141.1,1.2,30.86,0.0,27.4,2019,7,0.0,0.3999999999999986,충청남도,금산군,심 야,969994
1123,1263,238,금산,2019-08,25.6,987.8,1007.2,24.0,75.0,105.8,1.2,41.87,0.0,28.6,2019,8,0.0,1.6000000000000014,충청남도,금산군,심 야,798554
1124,1264,238,금산,2019-09,20.8,994.9,1014.8,19.4,79.0,236.4,1.1,29.52,0.0,23.1,2019,9,0.0,0.0,충청남도,금산군,심 야,853694
1125,1265,238,금산,2019-10,14.0,998.8,1019.3,12.3,77.0,99.3,1.0,45.5,0.0,16.2,2019,10,4.0,0.0,충청남도,금산군,심 야,1549850
1126,1266,238,금산,2019-11,6.8,1002.1,1023.3,7.2,73.0,47.9,1.1,52.85,0.0,7.9,2019,11,11.2,0.0,충청남도,금산군,심 야,3664326
1127,1267,238,금산,2019-12,1.4,1004.9,1026.6,5.0,73.0,33.0,1.0,53.42,0.0,2.2,2019,12,16.6,0.0,충청남도,금산군,심 야,6235421
1128,1268,238,금산,2020-01,1.5,1002.5,1024.1,5.3,77.0,80.8,0.9,37.23,0.0,2.2,2020,1,16.5,0.0,충청남도,금산군,심 야,7654073
1129,1269,238,금산,2020-02,2.5,1003.9,1025.4,5.4,72.0,83.9,1.1,53.84,0.0,3.9,2020,2,15.5,0.0,충청남도,금산군,심 야,7507833
1130,1270,238,금산,2020-03,7.3,997.4,1018.4,6.1,62.0,20.5,1.5,63.08,0.0,9.3,2020,3,10.7,0.0,충청남도,금산군,심 야,6098403
1131,1271,238,금산,2020-04,10.0,997.2,1018.0,6.4,54.0,35.6,1.7,66.68,0.0,13.6,2020,4,8.0,0.0,충청남도,금산군,심 야,4753787
1132,1272,238,금산,2020-05,17.8,990.6,1010.6,14.1,72.0,80.5,1.3,47.44,0.0,21.3,2020,5,0.1999999999999993,0.0,충청남도,금산군,심 야,2961536
1133,1273,238,금산,2020-06,22.9,986.9,1006.5,20.9,77.0,234.0,1.2,42.26,0.0,27.3,2020,6,0.0,0.0,충청남도,금산군,심 야,1452980
1134,1274,238,금산,2020-07,22.7,987.4,1007.0,23.8,87.0,628.0,1.0,16.28,0.0,25.3,2020,7,0.0,0.0,충청남도,금산군,심 야,916457
1135,1275,238,금산,2020-08,26.6,989.9,1009.2,28.4,83.0,373.4,1.3,34.39,0.0,28.1,2020,8,0.0,2.6000000000000014,충청남도,금산군,심 야,941800
1136,1276,238,금산,2020-09,19.7,992.5,1012.4,18.6,82.0,167.2,1.1,37.96,0.0,22.1,2020,9,0.0,0.0,충청남도,금산군,심 야,833532
1137,1277,238,금산,2020-10,12.4,1000.7,1021.4,10.6,75.0,4.1,1.0,56.21,0.0,15.9,2020,10,5.6,0.0,충청남도,금산군,심 야,1775471
1138,1278,238,금산,2020-11,7.1,1004.7,1025.9,7.5,72.0,41.9,1.0,55.71,0.0,8.5,2020,11,10.9,0.0,충청남도,금산군,심 야,3947829
1139,1279,238,금산,2020-12,-1.0,1005.7,1027.6,4.1,71.0,8.3,1.0,55.13,0.0,0.7,2020,12,19.0,0.0,충청남도,금산군,심 야,5940683
1140,1280,238,금산,2021-01,-2.0,1003.7,1025.7,4.1,71.0,23.5,1.1,56.51,0.0,0.5,2021,1,20.0,0.0,충청남도,금산군,심 야,8072944
1141,1281,238,금산,2021-02,2.9,1000.8,1022.3,4.7,61.0,19.3,1.6,64.09,0.0,3.5,2021,2,15.1,0.0,충청남도,금산군,심 야,7433796
1142,1282,238,금산,2021-03,8.4,999.3,1020.3,7.2,69.0,88.0,1.2,50.39,0.0,9.9,2021,3,9.6,0.0,충청남도,금산군,심 야,5512205
1143,1283,238,금산,2021-04,13.3,998.2,1018.7,8.3,58.0,39.3,1.5,57.03,0.0,16.9,2021,4,4.699999999999999,0.0,충청남도,금산군,심 야,4010315
1144,1284,238,금산,2021-05,16.5,989.8,1009.9,13.6,74.0,162.7,1.3,43.01,0.0,19.5,2021,5,1.5,0.0,충청남도,금산군,심 야,2445388
1145,1285,238,금산,2021-06,22.1,988.5,1008.1,19.8,77.0,105.6,1.1,42.76,0.0,24.8,2021,6,0.0,0.0,충청남도,금산군,심 야,1579610
1146,1286,238,금산,2021-07,26.1,989.1,1008.5,26.2,80.0,300.8,1.1,46.99,0.0,29.6,2021,7,0.0,2.1000000000000014,충청남도,금산군,심 야,893430
1147,1287,238,금산,2021-08,24.4,989.5,1009.0,25.3,84.0,297.2,0.9,27.55,0.0,27.9,2021,8,0.0,0.3999999999999986,충청남도,금산군,심 야,693361
1148,1288,238,금산,2021-09,21.1,994.1,1013.9,20.1,82.0,151.9,1.1,38.81,0.0,23.2,2021,9,0.0,0.0,충청남도,금산군,심 야,846411
1149,1289,238,금산,2021-10,13.8,1000.9,1021.5,13.3,81.0,44.0,0.8,51.89,0.0,17.1,2021,10,4.199999999999999,0.0,충청남도,금산군,심 야,1226190
1150,1290,238,금산,2021-11,7.1,999.0,1020.2,7.7,78.0,50.7,1.0,51.46,0.0,8.1,2021,11,10.9,0.0,충청남도,금산군,심 야,3605083
1151,1291,238,금산,2021-12,0.9,1003.7,1025.4,4.9,72.0,7.1,1.2,50.51,0.0,2.1,2021,12,17.1,0.0,충청남도,금산군,심 야,5605952
1152,1292,238,금산,2022-01,-1.9,1003.2,1025.2,3.4,63.0,1.5,1.0,66.02,0.0,-0.4,2022,1,19.9,0.0,충청남도,금산군,심 야,7340822
1153,1293,238,금산,2022-02,-1.0,1004.2,1026.1,3.1,56.0,4.1,1.5,67.98,0.0,1.4,2022,2,19.0,0.0,충청남도,금산군,심 야,7517360
1154,1294,238,금산,2022-03,7.2,996.4,1017.5,6.8,66.0,80.6,1.2,48.84,0.0,8.2,2022,3,10.8,0.0,충청남도,금산군,심 야,5899478
1155,1295,238,금산,2022-04,13.1,996.3,1016.8,8.7,60.0,63.3,1.1,62.75,0.0,15.0,2022,4,4.9,0.0,충청남도,금산군,심 야,4230847
1156,1296,238,금산,2022-05,17.4,992.2,1012.3,10.7,57.0,4.7,1.3,70.09,0.0,22.6,2022,5,0.6000000000000014,0.0,충청남도,금산군,심 야,2187840
1157,1297,238,금산,2022-06,22.7,987.4,1007.0,19.9,73.0,145.4,1.5,41.55,0.0,26.3,2022,6,0.0,0.0,충청남도,금산군,심 야,1290438
1158,1298,238,금산,2022-07,25.6,986.0,1005.4,26.2,82.0,183.7,1.1,37.9,0.0,28.8,2022,7,0.0,1.6000000000000014,충청남도,금산군,심 야,781388
1159,1299,238,금산,2022-08,24.8,987.6,1007.0,26.0,84.0,265.7,1.0,28.46,0.0,26.7,2022,8,0.0,0.8000000000000007,충청남도,금산군,심 야,659525
1160,1300,238,금산,2022-09,20.4,992.9,1012.8,18.2,77.0,68.2,1.1,45.43,0.0,23.5,2022,9,0.0,0.0,충청남도,금산군,심 야,807788
1161,1301,238,금산,2022-10,12.7,1001.0,1021.4,11.3,77.0,59.3,0.9,53.97,0.0,15.9,2022,10,5.300000000000001,0.0,충청남도,금산군,심 야,1441333
1162,1302,238,금산,2022-11,7.6,1000.6,1021.7,7.5,73.0,54.2,0.8,58.65,0.0,9.2,2022,11,10.4,0.0,충청남도,금산군,심 야,3336250
1163,1303,238,금산,2022-12,-2.8,1003.3,1025.4,3.7,72.0,18.0,1.0,47.77,0.0,1.1,2022,12,20.8,0.0,충청남도,금산군,심 야,5297116
1164,1304,238,금산,2023-01,-1.9,1003.1,1025.1,4.0,71.0,28.7,1.1,61.97,0.0,-0.9,2023,1,19.9,0.0,충청남도,금산군,심 야,7209769
1165,1305,238,금산,2023-02,1.2,1004.1,1025.7,4.2,64.0,8.7,1.0,57.15,0.0,1.8,2023,2,16.8,0.0,충청남도,금산군,심 야,6745546
1166,1306,238,금산,2023-03,8.8,999.2,1020.2,5.9,53.0,22.0,1.2,65.24,0.0,8.6,2023,3,9.2,0.0,충청남도,금산군,심 야,4712220
1167,1307,238,금산,2023-04,12.7,994.3,1014.8,8.9,63.0,46.1,1.3,49.34,0.0,14.6,2023,4,5.300000000000001,0.0,충청남도,금산군,심 야,3198766
1168,1308,238,금산,2023-05,17.6,992.8,1012.9,13.8,71.0,211.5,1.1,45.23,0.0,19.7,2023,5,0.3999999999999986,0.0,충청남도,금산군,심 야,2007117
1169,1309,238,금산,2023-06,22.6,987.1,1006.7,19.3,72.0,196.9,1.2,51.68,0.0,26.5,2023,6,0.0,0.0,충청남도,금산군,심 야,1123299
1170,1310,238,금산,2023-07,25.2,988.0,1007.5,27.2,87.0,624.5,1.0,29.76,0.0,26.7,2023,7,0.0,1.1999999999999993,충청남도,금산군,심 야,702457
1171,1311,238,금산,2023-08,26.3,985.8,1005.1,27.4,82.0,248.7,1.0,40.84,0.0,29.9,2023,8,0.0,2.3000000000000007,충청남도,금산군,심 야,620830
1172,1312,238,금산,2023-09,21.7,992.9,1012.7,21.7,85.0,218.5,0.8,38.34,0.0,24.6,2023,9,0.0,0.0,충청남도,금산군,심 야,585831
1173,1313,238,금산,2023-10,13.1,998.6,1019.1,11.4,79.0,7.6,0.8,56.38,0.0,16.5,2023,10,4.9,0.0,충청남도,금산군,심 야,1067682
1174,1314,238,금산,2023-11,6.6,1000.8,1021.9,7.6,73.0,60.0,1.3,56.9,0.0,8.8,2023,11,11.4,0.0,충청남도,금산군,심 야,2620587
1175,1315,238,금산,2023-12,1.5,1003.1,1024.8,5.8,79.0,127.7,1.0,45.22,0.0,3.2,2023,12,16.5,0.0,충청남도,금산군,심 야,4695843
1176,1316,238,금산,2024-01,-0.1,1003.6,1025.4,4.7,74.0,54.3,1.1,47.91,0.0,1.6,2024,1,18.1,0.0,충청남도,금산군,심 야,5833576
1177,1317,238,금산,2024-02,3.4,1002.6,1024.1,6.2,79.0,95.7,1.0,31.55,0.0,5.0,2024,2,14.6,0.0,충청남도,금산군,심 야,5781723
1178,1318,238,금산,2024-03,6.3,997.3,1018.4,6.0,64.0,72.7,1.4,54.03,0.0,8.2,2024,3,11.7,0.0,충청남도,금산군,심 야,4825004
1179,1319,238,금산,2024-04,14.8,993.2,1013.5,10.8,69.0,46.4,1.0,50.06,0.0,17.3,2024,4,3.1999999999999997,0.0,충청남도,금산군,심 야,3260406
1180,1320,238,금산,2024-05,17.3,993.0,1013.1,13.0,69.0,83.2,1.2,64.03,0.0,22.1,2024,5,0.6999999999999993,0.0,충청남도,금산군,심 야,1549696
1181,1321,238,금산,2024-06,22.7,988.0,1007.6,17.9,68.0,119.7,1.1,57.1,0.0,27.2,2024,6,0.0,0.0,충청남도,금산군,심 야,1002132
1182,1322,238,금산,2024-07,26.2,987.3,1006.7,27.5,83.0,501.5,1.3,28.92,0.0,27.4,2024,7,0.0,2.1999999999999997,충청남도,금산군,심 야,649193
1183,1323,238,금산,2024-08,28.1,987.6,1006.9,29.1,78.0,56.7,1.0,56.03,0.0,32.7,2024,8,0.0,4.100000000000001,충청남도,금산군,심 야,552934
1184,1324,238,금산,2024-09,25.1,993.0,1012.6,24.8,79.0,264.8,0.9,49.56,0.0,28.5,2024,9,0.0,1.1000000000000014,충청남도,금산군,심 야,484219
1185,1325,238,금산,2024-10,15.2,999.5,1019.9,14.7,86.0,81.0,0.8,36.29,0.0,17.7,2024,10,2.8000000000000007,0.0,충청남도,금산군,심 야,802855
1186,1326,238,금산,2024-11,8.7,1001.1,1022.1,8.8,76.0,32.7,0.9,52.53,0.0,10.6,2024,11,9.3,0.0,충청남도,금산군,심 야,2080064
1187,1327,238,금산,2024-12,1.0,1002.2,1023.9,4.7,71.0,7.5,1.0,53.41,0.0,2.2,2024,12,17.0,0.0,충청남도,금산군,심 야,4013203
1188,1328,239,세종,2019-06,21.7,996.7,1007.5,17.2,69.0,103.5,1.1,56.19,0.0,26.9,2019,6,0.0,0.0,세종특별자치시,세종시,심 야,2598800
1189,1329,239,세종,2019-07,25.2,995.9,1006.5,24.5,77.0,274.4,1.3,37.56,0.0,27.7,2019,7,0.0,1.1999999999999993,세종특별자치시,세종시,심 야,1816777
1190,1330,239,세종,2019-08,26.2,996.6,1007.2,26.5,79.0,187.7,1.2,51.01,0.0,28.8,2019,8,0.0,2.1999999999999997,세종특별자치시,세종시,심 야,1585270
1191,1331,239,세종,2019-09,21.8,1004.0,1014.9,20.7,79.0,163.2,1.3,33.69,0.0,23.8,2019,9,0.0,0.0,세종특별자치시,세종시,심 야,1636953
1192,1332,239,세종,2019-10,15.6,1008.1,1019.3,13.1,74.0,91.6,1.1,51.3,0.0,17.8,2019,10,2.4000000000000004,0.0,세종특별자치시,세종시,심 야,2810911
1193,1333,239,세종,2019-11,8.1,1011.7,1023.3,7.5,68.0,112.2,1.1,55.04,0.0,9.1,2019,11,9.9,0.0,세종특별자치시,세종시,심 야,6301524
1194,1334,239,세종,2019-12,2.0,1014.6,1026.4,4.8,67.0,26.5,1.1,47.76,0.0,2.2,2019,12,16.0,0.0,세종특별자치시,세종시,심 야,10539334
1195,1335,239,세종,2020-01,2.1,1012.2,1024.0,4.6,65.0,81.3,1.1,44.78,0.0,2.0,2020,1,15.9,0.0,세종특별자치시,세종시,심 야,12330004
1196,1336,239,세종,2020-02,2.9,1013.6,1025.4,5.1,65.0,89.7,1.3,54.27,0.0,3.9,2020,2,15.1,0.0,세종특별자치시,세종시,심 야,11977089
1197,1337,239,세종,2020-03,7.8,1006.9,1018.4,5.4,52.0,22.6,1.6,60.43,0.0,9.1,2020,3,10.2,0.0,세종특별자치시,세종시,심 야,9779815
1198,1338,239,세종,2020-04,10.8,1006.5,1017.8,6.0,48.0,17.6,1.9,70.89,0.0,14.3,2020,4,7.199999999999999,0.0,세종특별자치시,세종시,심 야,7694798
1199,1339,239,세종,2020-05,18.2,999.6,1010.6,13.4,67.0,91.6,1.5,48.79,0.0,22.0,2020,5,0.0,0.0,세종특별자치시,세종시,심 야,4943733
1200,1340,239,세종,2020-06,23.2,995.8,1006.5,19.9,72.0,214.2,1.3,47.48,0.0,27.7,2020,6,0.0,0.0,세종특별자치시,세종시,심 야,2601958
1201,1341,239,세종,2020-07,23.2,996.2,1006.9,23.2,82.0,436.4,1.3,19.37,0.0,25.9,2020,7,0.0,0.0,세종특별자치시,세종시,심 야,1745108
1202,1342,239,세종,2020-08,26.8,998.3,1008.9,28.9,83.0,501.1,1.4,36.47,0.0,29.1,2020,8,0.0,2.8000000000000007,세종특별자치시,세종시,심 야,1831156
1203,1343,239,세종,2020-09,20.5,1001.4,1012.3,18.1,75.0,171.3,1.5,46.14,0.0,22.6,2020,9,0.0,0.0,세종특별자치시,세종시,심 야,1608072
1204,1344,239,세종,2020-10,13.4,1009.9,1021.1,10.2,67.0,6.4,1.2,58.61,0.0,15.5,2020,10,4.6,0.0,세종특별자치시,세종시,심 야,2942398
1205,1345,239,세종,2020-11,8.0,1014.1,1025.1,7.2,64.0,50.1,1.2,51.12,0.0,8.2,2020,11,10.0,0.0,세종특별자치시,세종시,심 야,6721092
1206,1346,239,세종,2020-12,-0.1,1015.4,1026.8,3.8,60.0,3.5,1.3,55.57,0.0,0.2,2020,12,18.1,0.0,세종특별자치시,세종시,심 야,10187394
1207,1347,239,세종,2021-01,-1.7,1013.5,1025.0,3.7,62.0,22.0,1.3,53.64,0.0,-0.1,2021,1,19.7,0.0,세종특별자치시,세종시,심 야,13388874
1208,1348,239,세종,2021-02,3.2,1010.4,1021.6,4.2,53.0,14.4,1.7,61.08,0.0,3.3,2021,2,14.8,0.0,세종특별자치시,세종시,심 야,12496456
1209,1349,239,세종,2021-03,8.8,1008.7,1019.7,6.5,61.0,99.8,1.4,51.71,0.0,10.5,2021,3,9.2,0.0,세종특별자치시,세종시,심 야,9074443
1210,1350,239,세종,2021-04,13.9,1007.5,1018.2,7.5,51.0,56.0,1.7,53.93,0.0,17.3,2021,4,4.1,0.0,세종특별자치시,세종시,심 야,6714929
1211,1351,239,세종,2021-05,16.8,998.7,1009.2,12.5,67.0,141.9,1.4,45.37,0.0,19.8,2021,5,1.1999999999999993,0.0,세종특별자치시,세종시,심 야,4219524
1212,1352,239,세종,2021-06,22.6,997.3,1007.6,18.8,71.0,67.8,1.3,48.22,0.0,27.5,2021,6,0.0,0.0,세종특별자치시,세종시,심 야,2794306
1213,1353,239,세종,2021-07,26.9,997.8,1007.9,25.1,73.0,180.7,1.3,51.26,0.0,31.8,2021,7,0.0,2.8999999999999986,세종특별자치시,세종시,심 야,1699694
1214,1354,239,세종,2021-08,25.1,998.2,1008.4,23.9,77.0,232.1,1.2,35.33,0.0,29.6,2021,8,0.0,1.1000000000000014,세종특별자치시,세종시,심 야,1375779
1215,1355,239,세종,2021-09,21.8,1003.0,1013.3,19.3,75.0,184.6,1.6,39.92,0.0,25.4,2021,9,0.0,0.0,세종특별자치시,세종시,심 야,1554697
1216,1356,239,세종,2021-10,15.0,1010.6,1021.3,13.3,75.0,36.4,1.1,48.8,0.0,18.4,2021,10,3.0,0.0,세종특별자치시,세종시,심 야,2266419
1217,1357,239,세종,2021-11,8.2,1009.1,1020.0,7.7,71.0,60.9,1.1,52.63,0.0,9.4,2021,11,9.8,0.0,세종특별자치시,세종시,심 야,6078348
1218,1358,239,세종,2021-12,1.2,1014.2,1025.5,4.7,66.0,8.0,1.3,51.14,0.0,2.0,2021,12,16.8,0.0,세종특별자치시,세종시,심 야,9431606
1219,1359,239,세종,2022-01,-1.4,1013.9,1025.3,3.0,55.0,2.7,1.1,63.6,0.0,-0.3,2022,1,19.4,0.0,세종특별자치시,세종시,심 야,12185272
1220,1360,239,세종,2022-02,-0.4,1014.8,1026.2,2.9,50.0,2.2,1.5,67.49,0.0,1.9,2022,2,18.4,0.0,세종특별자치시,세종시,심 야,12327945
1221,1361,239,세종,2022-03,7.7,1006.7,1017.7,6.4,60.0,77.1,1.4,44.64,0.0,9.9,2022,3,10.3,0.0,세종특별자치시,세종시,심 야,9682613
1222,1362,239,세종,2022-04,14.2,1006.4,1017.1,8.7,55.0,53.7,1.4,63.52,0.0,16.9,2022,4,3.8000000000000007,0.0,세종특별자치시,세종시,심 야,7191289
1223,1363,239,세종,2022-05,18.4,1002.1,1012.5,10.5,52.0,9.4,1.5,70.93,0.0,22.9,2022,5,0.0,0.0,세종특별자치시,세종시,심 야,3708028
1224,1364,239,세종,2022-06,23.3,997.0,1007.2,19.5,69.0,118.5,1.6,41.51,0.0,28.1,2022,6,0.0,0.0,세종특별자치시,세종시,심 야,2204686
1225,1365,239,세종,2022-07,26.4,995.5,1005.6,26.8,79.0,239.5,1.2,41.26,0.0,31.9,2022,7,0.0,2.3999999999999986,세종특별자치시,세종시,심 야,1521110
1226,1366,239,세종,2022-08,25.3,997.0,1007.1,26.5,82.0,421.0,1.3,31.95,0.0,28.5,2022,8,0.0,1.3000000000000007,세종특별자치시,세종시,심 야,1372990
1227,1367,239,세종,2022-09,21.8,1002.6,1012.9,18.2,70.0,138.8,1.5,47.34,0.0,25.6,2022,9,0.0,0.0,세종특별자치시,세종시,심 야,1555966
1228,1368,239,세종,2022-10,13.9,1011.1,1021.8,11.2,70.0,100.7,1.1,57.77,0.0,17.3,2022,10,4.1,0.0,세종특별자치시,세종시,심 야,2551050
1229,1369,239,세종,2022-11,9.4,1010.8,1021.7,7.7,65.0,39.8,1.0,55.92,0.0,10.8,2022,11,8.6,0.0,세종특별자치시,세종시,심 야,5717776
1230,1370,239,세종,2022-12,-2.4,1014.0,1025.5,3.4,64.0,19.0,1.1,50.98,0.0,-0.3,2022,12,20.4,0.0,세종특별자치시,세종시,심 야,9199808
1231,1371,239,세종,2023-01,-1.2,1013.8,1025.2,3.8,63.0,26.3,1.3,58.12,0.0,0.5,2023,1,19.2,0.0,세종특별자치시,세종시,심 야,12171933
1232,1372,239,세종,2023-02,2.0,1014.9,1026.2,4.2,61.0,4.1,1.4,55.63,0.0,5.8,2023,2,16.0,0.0,세종특별자치시,세종시,심 야,11508842
1233,1373,239,세종,2023-03,9.6,1009.4,1020.3,5.6,48.0,18.5,1.6,62.87,0.0,15.1,2023,3,8.4,0.0,세종특별자치시,세종시,심 야,8070399
1234,1374,239,세종,2023-04,13.3,1004.2,1014.9,8.7,59.0,48.8,1.8,47.73,0.0,16.0,2023,4,4.699999999999999,0.0,세종특별자치시,세종시,심 야,5605594
1235,1375,239,세종,2023-05,18.5,1002.5,1013.0,13.5,66.0,194.2,1.4,47.77,0.0,22.6,2023,5,0.0,0.0,세종특별자치시,세종시,심 야,3567637
1236,1376,239,세종,2023-06,23.1,996.7,1006.9,19.5,71.0,112.6,1.5,49.82,0.0,28.4,2023,6,0.0,0.0,세종특별자치시,세종시,심 야,2061346
1237,1377,239,세종,2023-07,25.6,997.4,1007.5,27.5,85.0,866.5,1.3,31.18,0.0,28.2,2023,7,0.0,1.6000000000000014,세종특별자치시,세종시,심 야,1601097
1238,1378,239,세종,2023-08,26.7,995.2,1005.3,27.4,80.0,301.6,1.5,41.95,0.0,31.0,2023,8,0.0,2.6999999999999997,세종특별자치시,세종시,심 야,1661365
1239,1379,239,세종,2023-09,22.7,1002.6,1012.9,22.0,81.0,373.1,1.2,37.68,0.0,25.9,2023,9,0.0,0.0,세종특별자치시,세종시,심 야,1548227
1240,1380,239,세종,2023-10,14.8,1008.4,1019.1,12.1,74.0,5.3,1.2,56.78,0.0,17.4,2023,10,3.1999999999999997,0.0,세종특별자치시,세종시,심 야,2187341
1241,1381,239,세종,2023-11,7.6,1011.0,1022.0,7.9,68.0,40.0,1.6,51.53,0.0,8.4,2023,11,10.4,0.0,세종특별자치시,세종시,심 야,4704291
1242,1382,239,세종,2023-12,2.3,1013.7,1025.0,6.0,75.0,112.3,1.4,38.36,0.0,2.9,2023,12,15.7,0.0,세종특별자치시,세종시,심 야,8444545
1243,1383,239,세종,2024-01,0.1,1014.3,1025.7,4.6,72.0,42.5,1.3,42.15,0.0,0.7,2024,1,17.9,0.0,세종특별자치시,세종시,심 야,10025377
1244,1384,239,세종,2024-02,4.0,1013.2,1024.4,6.3,76.0,104.0,1.5,30.31,0.0,4.4,2024,2,14.0,0.0,세종특별자치시,세종시,심 야,9874870
1245,1385,239,세종,2024-03,7.0,1007.6,1018.6,6.2,62.0,48.8,1.8,50.62,0.0,8.3,2024,3,11.0,0.0,세종특별자치시,세종시,심 야,8053238
1246,1386,239,세종,2024-04,15.8,1003.1,1013.6,10.7,63.0,43.3,1.5,48.67,0.0,17.9,2024,4,2.1999999999999997,0.0,세종특별자치시,세종시,심 야,5659135
1247,1387,239,세종,2024-05,17.9,1002.7,1013.2,13.2,67.0,128.8,1.5,60.51,0.0,23.1,2024,5,0.1000000000000014,0.0,세종특별자치시,세종시,심 야,2972642
1248,1388,239,세종,2024-06,23.3,997.4,1007.6,18.3,67.0,104.3,1.3,59.71,0.0,29.0,2024,6,0.0,0.0,세종특별자치시,세종시,심 야,2291505
1249,1389,239,세종,2024-07,26.2,996.5,1006.6,28.1,83.0,542.1,1.5,27.04,0.0,29.7,2024,7,0.0,2.1999999999999997,세종특별자치시,세종시,심 야,1846149
1250,1390,239,세종,2024-08,28.1,996.9,1006.9,29.3,78.0,70.7,1.3,52.97,0.0,32.7,2024,8,0.0,4.100000000000001,세종특별자치시,세종시,심 야,1767560
1251,1391,239,세종,2024-09,25.2,1002.4,1012.6,24.6,77.0,232.1,1.4,47.95,0.0,29.1,2024,9,0.0,1.1999999999999993,세종특별자치시,세종시,심 야,1592048
1252,1392,239,세종,2024-10,15.7,1009.3,1019.9,14.7,83.0,97.1,1.1,34.58,0.0,17.7,2024,10,2.3000000000000007,0.0,세종특별자치시,세종시,심 야,1958635
1253,1393,239,세종,2024-11,9.5,1011.1,1022.1,8.8,72.0,43.1,1.2,53.9,0.0,9.6,2024,11,8.5,0.0,세종특별자치시,세종시,심 야,3687815
1254,1394,239,세종,2024-12,1.3,1012.7,1024.0,4.6,67.0,6.0,1.3,50.61,0.0,1.1,2024,12,16.7,0.0,세종특별자치시,세종시,심 야,7148324
